Name,Category,Status,Last updated,Page URL
INFO FROM THE GRANT ORG,Grants,Canonical,,https://www.notion.so/1b0883d9015a811aa4fbf7fe49d31e2a
interesting safety links,Reference,Mixed,,https://www.notion.so/1c2883d9015a802e9dfafadedec0e5f6
International Network of AI Safety Institutes,Reference,Mixed,,https://www.notion.so/1ab883d9015a80bdaa71f0ba77467a8d
Introducción a Argand AI Safety Hub,Raw,Draft,,https://www.notion.so/1a2883d9015a8074a5f1db33a15b6801
key points,Research,Draft,,https://www.notion.so/1a2883d9015a806ea6cad6ee636ad134
LATAM AND AI SAFETY (Articles),Governance,Mixed,,https://www.notion.so/15e883d9015a817aa3f8f196a6057cb8
LATAM AND AI SAFETY (DeAI Day),Governance,Mixed,,https://www.notion.so/153883d9015a8064855ccb2a321ee79f
le pedí criterios de AI Safety para latam,VENTEN,Mixed,,https://www.notion.so/1aa883d9015a80feaecffbf7621c9131
Market Research,VENTEN,Mixed,,https://www.notion.so/162883d9015a800ea52fd994885bfe67
Matias Z - AI Journey,Personal,Mixed,,https://www.notion.so/1b5883d9015a80d7a6f0caeb89cebfdc
Members,BAISH,Canonical,,https://www.notion.so/1b4883d9015a80c9b830e9d34179f92d
new version: Intro a Argand,Raw,Draft,,https://www.notion.so/1a2883d9015a806b93ddc4fb1f70b371
projects,Projects,Canonical,,https://www.notion.so/1bc883d9015a80d49636df46ee1c470b
Proposal,Strategy,Canonical,,https://www.notion.so/1b0883d9015a80c68059ec22af8dd3f2
Recommendations for national and regional engagement,Reference,Mixed,,https://www.notion.so/1ab883d9015a8001a2fac1b088b63ed0
Research Priorities,BAISH,Canonical,,https://www.notion.so/1b0883d9015a80b69213f3e16f6a36e7
ROADMAP - BOSKE - ARGAND - VENTEN,Strategy,Mixed,,https://www.notion.so/12c883d9015a8084bad1e6eac40e3068
Safe AI Buenos Aires Application Form - Spring 2025,Grants,Canonical,,https://www.notion.so/1bb883d9015a80318956e6a0ad4f7ebd
Safe AI Buenos Aires Course - Spring 2025,Programs,Canonical,,https://www.notion.so/1b7883d9015a8023a693df72c5889e1c
Safety Gap is not closing,Research,Draft,,https://www.notion.so/171883d9015a80a9951edee7b44d5b37
Strategy,Strategy,Canonical,,https://www.notion.so/1ab883d9015a800682dac3e3c4fd95b9
VENTEN.AI,Partners,Mixed,,https://www.notion.so/168883d9015a806986c8f5e0b3290258
Web3 for Medical LLM Safety: Proposals,Research,Mixed,,https://www.notion.so/148883d9015a8023ae0aeffd39b567b1
What is an AI Safety Institute?,Reference,Mixed,,https://www.notion.so/1ab883d9015a8053a2b8c7b863d1157c
